"Fuldtidsledige (foreløbig opgørelse) efter ydelsestype, område, køn,"
"alder, a-kasse og tid"

" ";" ";" ";" ";" ";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12";"2018M01";"2018M02";"2018M03";"2018M04";"2018M05";"2018M06";"2018M07";"2018M08";"2018M09";"2018M10";"2018M11";"2018M12";"2019M01";"2019M02";"2019M03";"2019M04";"2019M05";"2019M06";"2019M07";"2019M08";"2019M09";"2019M10";"2019M11";"2019M12";"2020M01";"2020M02";"2020M03";"2020M04";"2020M05";"2020M06";"2020M07";"2020M08";"2020M09";"2020M10";"2020M11";"2020M12";"2021M01";"2021M02"
"Bruttoledige"
" ";"Hele landet"
" ";" ";"I alt"
" ";" ";" ";"16-24 år"
" ";" ";" ";" ";"I alt";11399;10710;9618;9510;9448;9312;9746;10104;9612;8667;7987;8060;8664;8451;7634;7675;7571;7419;8004;8422;8033;7191;6643;7196;8164;7687;6809;6909;6787;6589;7373;7845;8225;10223;10136;10341;10748;9313;7578;7144;6885;6751;7977;8982
" ";" ";" ";" ";"Akademikernes (fra 1. juli 2013 inkl. ingeniører)";658;647;498;421;354;285;292;387;373;317;284;358;648;648;533;496;416;337;381;479;451;378;327;446;807;743;618;551;468;382;415;496;545;561;506;581;1027;948;716;613;541;475;491;595
" ";" ";" ";" ";"Byggefagenes a-kasse (fra 1. januar 2021 inkl.  El-faget)";109;107;102;107;108;141;155;152;131;123;95;87;78;78;73;75;79;117;125;125;124;109;87;87;81;78;58;70;79;96;108;92;103;142;117;99;81;72;61;60;61;75;132;130
" ";" ";" ";" ";"Børne- og Ungdomspædagoger (BUPL-A)";236;194;136;101;77;64;133;196;137;111;78;117;219;170;131;96;67;54;111;144;115;88;68;146;217;149;106;81;62;50;118;143;92;101;61;152;212;130;81;63;45;34;99;138
" ";" ";" ";" ";"Din Sundhedsfaglige A-kasse (DSA)";236;194;145;108;80;61;243;282;172;108;82;174;220;167;105;72;55;49;231;218;157;107;79;186;239;165;98;73;52;42;262;237;162;142;102;202;243;147;82;56;33;24;192;222
" ";" ";" ";" ";"Det Faglige Hus A-kasse";375;373;334;333;367;398;435;403;422;354;339;316;316;325;325;328;340;357;405;425;398;363;309;327;325;313;286;299;328;338;410;398;455;625;606;530;465;434;374;373;389;430;501;519
" ";" ";" ";" ";"El-faget (- dec. 2020)";57;54;47;39;44;36;35;39;41;33;24;19;35;42;35;29;26;31;28;30;28;30;28;36;40;43;26;25;22;24;30;28;40;87;89;83;66;62;54;47;37;34;0;0
" ";" ";" ";" ";"Fag og Arbejde (FOA)";734;734;644;704;728;810;800;621;622;618;589;517;464;495;464;610;597;575;553;438;413;403;403;373;353;360;358;455;455;451;428;344;366;410;378;392;360;330;308;364;376;370;375;320
" ";" ";" ";" ";"Faglig Fælles a-kasse (3F)";604;613;568;679;730;860;1019;975;957;762;619;527;487;516;527;616;704;833;954;956;849;708;615;544;492;502;481;619;688;791;924;873;970;1343;1229;1024;861;738;646;729;799;919;1116;1197
" ";" ";" ";" ";"A-kassen Frie (fra 1. januar 2020 inkl. DANA)";33;38;24;22;23;21;26;32;34;28;25;26;32;33;25;23;20;23;29;38;36;31;30;33;42;45;35;31;30;28;32;36;39;45;49;49;48;48;41;36;34;34;48;56
" ";" ";" ";" ";"Funktionærer og Servicefag ( - dec. 2016)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Funktionærer og Tjenestemænd (FTF-A)";680;630;511;467;444;402;455;593;575;515;470;490;629;589;424;406;369;351;472;579;532;451;406;552;662;622;490;430;389;353;519;651;635;646;607;786;881;794;596;531;489;469;656;780
" ";" ";" ";" ";"Fødevareforbundet (NNF)";53;49;56;50;50;58;61;65;59;50;48;40;33;44;47;45;41;50;62;56;53;40;38;44;35;32;32;50;55;46;53;58;63;87;93;70;59;51;44;38;43;41;54;55
" ";" ";" ";" ";"Handels- og Kontorfunktionærer (HK)";1432;1557;1346;1289;1205;1125;1213;1303;1247;1141;1073;1072;1164;1348;1191;1154;1106;1032;1120;1206;1208;1106;1042;1088;1129;1243;1118;1080;1023;995;1098;1200;1225;1374;1387;1429;1465;1471;1247;1166;1072;1021;1185;1286
" ";" ";" ";" ";"Journalistik, Kommunikation og Sprog";64;60;41;29;27;29;38;46;38;32;25;38;73;65;46;39;34;34;44;45;37;34;30;38;61;55;43;35;32;26;35;42;37;50;44;50;69;58;35;32;25;24;44;66
" ";" ";" ";" ";"Kristelig a-kasse";541;533;451;447;463;507;544;532;489;427;402;371;372;388;371;384;378;380;415;423;377;327;327;328;322;352;340;350;339;345;382;371;420;524;493;464;454;436;373;368;375;372;416;412
" ";" ";" ";" ";"Ledere";26;23;18;18;23;20;21;13;16;19;18;19;21;16;17;15;18;14;16;16;14;13;12;14;11;12;13;12;10;12;12;12;13;14;18;19;22;20;11;13;17;13;12;12
" ";" ";" ";" ";"Lærere (DLF-A)";300;126;82;96;45;34;28;39;23;18;13;92;236;95;66;64;35;34;33;58;36;33;29;109;250;150;101;97;64;51;46;57;50;50;46;117;304;154;107;72;48;42;38;48
" ";" ";" ";" ";"Magistre (MA)";146;141;108;113;97;93;95;93;87;79;68;73;135;145;116;103;92;87;86;105;111;102;87;92;170;156;127;118;90;76;81;90;109;130;121;126;202;200;156;143;129;118;127;155
" ";" ";" ";" ";"Metalarbejdere";376;356;332;336;338;364;377;373;386;343;298;255;230;267;263;286;302;346;341;334;318;291;267;251;265;282;275;287;304;309;329;395;436;574;587;544;485;481;425;399;382;386;427;471
" ";" ";" ";" ";"Min akasse (jan. 2017 - inkl. Funktionærer og Servicefag)";409;380;320;307;293;276;311;362;362;333;301;327;336;327;255;258;256;219;266;309;335;298;262;258;320;303;228;206;209;187;215;253;303;383;358;366;424;358;276;252;237;224;265;359
" ";" ";" ";" ";"Selvstændige (DANA) (- dec. 2019)";5;6;5;8;9;7;8;7;6;6;3;3;3;1;1;0;1;1;2;3;3;1;1;1;2;1;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Selvstændige Erhvervsdrivende (ASE)";209;190;165;170;163;165;178;173;156;145;132;137;135;132;108;122;135;140;153;138;155;123;119;117;111;98;84;117;120;125;143;163;171;200;197;192;196;166;137;123;110;121;144;164
" ";" ";" ";" ";"Socialpædagoger (SLA)";106;78;63;47;35;31;62;62;43;29;22;43;71;48;43;32;23;19;47;64;45;33;23;37;57;41;27;20;14;15;35;64;52;50;35;55;85;60;39;24;19;13;31;55
" ";" ";" ";" ";"Teknikere";228;204;162;142;120;132;179;194;191;162;151;153;183;199;150;135;114;117;151;173;171;155;143;142;161;159;124;122;103;102;130;161;154;169;158;167;203;200;142;126;111;122;134;151
" ";" ";" ";" ";"Økonomer (CA)";275;268;207;185;162;138;140;159;152;130;120;164;260;272;189;169;142;108;125;155;149;133;130;192;311;292;224;211;182;152;162;206;219;221;206;315;515;450;285;241;199;179;185;227
" ";" ";" ";" ";"Business ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Min akasse ( - dec. 2014)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Akademikere (AAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Blik- og rør (-dec. 2007)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Erhvervssproglige (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Forsvarets a-kasse (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Frisører, Artister og Maritim (- dec. 2001)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Grafisk a-kasse (- dec. 1999)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Ingeniører (IAK) (- juni 2013)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"IT-faget og Merkonomer (PROSA) (-juni 2010)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
" ";" ";" ";" ";"Journalister (- dec. 2002)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
